textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),76,其他製造業,161080,69206,91874,12892,16024,10532,10905,13613,8864,1987,2411,1668,709,842,608,204.6,206.6,203.2,190.9,192.1,190.1,13.7,14.5,13.1,4.49,4.56,45.18,60.74,34.11,34.93
時間(年),76,產業用機械設備維修及安裝業,26339,17226,9113,15830,18150,11446,13579,15544,9866,2251,2606,1580,1009,1203,641,207.3,208.7,204.9,191.5,191.6,191.5,15.8,17.1,13.4,4.33,3.86,-,-,36.94,40.09
時間(年),76,電力供應業,24289,22107,2182,30933,31272,27499,24368,24419,23861,6565,6853,3638,1138,1219,318,188.7,189.2,184.0,181.0,181.0,180.9,7.7,8.2,3.1,0.38,0.27,-,-,-,-
時間(年),76,氣體燃料供應業,2257,1919,338,22806,23816,17071,17975,18729,13694,4831,5087,3377,207,232,64,185.3,185.8,182.5,181.8,181.9,181.3,3.5,3.9,1.2,0.81,0.72,-,-,-,-
時間(年),76,用水供應業,8464,6879,1585,18577,19081,16390,15644,16068,13803,2933,3013,2587,375,383,342,192.2,192.0,192.9,185.2,185.1,185.5,7.0,6.9,7.4,0.35,0.35,31.35,56.01,-,-
時間(年),76,廢（污）水處理業,679,588,91,12022,12403,9554,11385,11755,8989,637,648,565,208,209,197,198.1,197.5,201.6,195.1,194.6,198.3,3.0,2.9,3.3,4.94,2.19,-,-,-,-
時間(年),76,廢棄物清除業,2663,2307,356,12023,12404,9554,11387,11757,8990,636,647,564,208,210,197,198.1,197.5,201.6,195.1,194.6,198.3,3.0,2.9,3.3,5.00,2.16,-,-,-,-
時間(年),76,廢棄物處理業,2734,2368,366,12022,12403,9555,11385,11755,8990,637,648,565,208,209,197,198.1,197.5,201.6,195.1,194.6,198.3,3.0,2.9,3.3,4.94,2.18,-,-,-,-
時間(年),76,污染整治業,1594,1376,218,14967,15604,10950,13436,14005,9845,1531,1599,1105,602,644,338,205.3,205.5,203.9,198.0,198.0,197.8,7.3,7.5,6.1,4.12,2.14,-,-,-,-
時間(年),76,建築工程業,62849,56929,5920,16066,16547,11442,15364,15841,10782,702,706,660,243,256,123,190.0,189.7,192.6,186.6,186.1,191.3,3.4,3.6,1.3,4.52,3.22,-,-,-,-
時間(年),76,土木工程業,116480,99338,17142,16095,16941,11194,15344,16134,10767,751,807,427,194,216,70,194.2,195.0,189.5,192.1,192.7,188.6,2.1,2.3,0.9,4.07,4.18,-,-,-,-
時間(年),76,機電、管道及其他建築設備安裝業,74149,66008,8141,16213,16858,10982,15170,15768,10315,1043,1090,667,307,334,93,191.6,191.7,191.5,187.9,187.7,190.2,3.7,4.0,1.3,3.87,3.00,-,-,-,-
時間(年),76,其他專門營造業,85367,72159,13208,15813,16638,11305,15137,15926,10824,676,712,481,166,182,80,192.0,192.5,188.8,190.2,190.6,187.6,1.8,1.9,1.2,4.41,4.34,-,-,-,-
時間(年),76,批發業,377472,205597,171875,17759,20884,14022,15735,18333,12628,2024,2551,1394,256,270,238,193.8,192.0,196.0,190.0,188.5,191.8,3.8,3.5,4.2,3.36,2.53,-,-,-,-
時間(年),76,零售業,295840,158319,137521,16676,19757,13129,14758,17242,11898,1918,2515,1231,338,354,319,208.8,211.4,205.7,201.8,204.7,198.4,7.0,6.7,7.3,3.19,2.81,-,-,-,-
時間(年),76,綜合商品零售業,20970,8473,12497,14391,18519,11593,12787,16280,10420,1604,2239,1173,297,359,255,212.6,213.3,212.2,206.6,206.7,206.5,6.0,6.6,5.7,4.23,4.26,-,-,-,-
時間(年),76,鐵路大眾捷運系統運輸業,21795,20399,1396,20565,20784,17369,18100,18266,15674,2465,2518,1695,862,886,519,210.7,211.6,197.8,182.3,182.4,180.8,28.4,29.2,17.0,0.26,0.68,-,-,-,-
時間(年),76,公共汽車客運業,39615,30798,8817,19651,21439,13406,17302,18957,11521,2349,2482,1885,610,637,515,214.3,214.8,212.9,197.2,197.5,196.3,17.1,17.3,16.6,1.18,1.58,-,-,-,-
時間(年),76,其他汽車客運業,4435,2458,1977,11359,13645,8516,10252,12290,7717,1107,1355,799,189,222,147,210.2,213.2,206.3,207.7,210.4,204.2,2.5,2.8,2.1,1.70,1.30,-,-,-,-
時間(年),76,汽車貨運業,60302,53909,6393,13334,13871,8806,11962,12417,8125,1372,1454,681,346,376,95,218.0,219.1,208.9,211.9,212.5,206.7,6.1,6.6,2.2,1.72,1.45,-,-,-,-
時間(年),76,海洋水運業,9191,8155,1036,31871,33628,18041,28342,29861,16386,3529,3767,1655,124,122,142,201.6,203.4,187.5,199.2,201.0,184.8,2.4,2.4,2.7,2.20,1.84,-,-,-,-
時間(年),76,航空運輸業,10389,8438,1951,28526,29696,23464,24599,25713,19782,3927,3983,3682,263,310,60,187.3,188.3,183.5,184.3,184.7,182.7,3.0,3.6,0.8,2.23,0.90,-,-,-,-
時間(年),76,港埠業,6330,5201,1129,19187,19951,15663,16068,16624,13504,3119,3327,2159,710,772,425,206.3,207.7,199.6,182.2,182.2,182.3,24.1,25.5,17.3,0.48,0.46,-,-,-,-
時間(年),76,其他運輸輔助業,35789,22063,13726,12971,14134,11102,11538,12571,9880,1433,1563,1222,399,481,269,207.0,211.1,200.5,197.1,198.9,194.3,9.9,12.2,6.2,3.11,1.85,-,-,-,-
時間(年),76,倉儲業,9103,7950,1153,17876,18614,12782,15354,15911,11508,2522,2703,1274,963,1051,361,215.8,218.8,195.0,198.1,199.5,188.7,17.7,19.3,6.3,3.19,2.89,-,-,-,-
時間(年),76,郵政業,25926,18577,7349,26474,27552,23751,21499,22321,19425,4975,5231,4326,205,222,163,184.3,184.6,183.5,181.8,181.8,181.7,2.5,2.8,1.8,0.66,0.49,-,-,-,-
時間(年),76,快遞服務業,3654,2295,1359,16585,17928,14317,14730,15933,12697,1855,1995,1620,519,614,359,206.5,210.9,199.1,196.3,198.5,192.6,10.2,12.4,6.5,3.10,1.74,-,-,-,-
時間(年),76,住宿服務業,35802,15687,20115,13513,16509,11177,12217,14794,10207,1296,1715,970,145,159,134,213.3,213.1,213.5,209.8,209.3,210.2,3.5,3.8,3.3,4.56,3.92,-,-,-,-
時間(年),76,餐飲業,76034,32078,43956,10039,11569,8922,9294,10687,8276,745,882,646,56,70,47,202.8,204.5,201.5,201.4,202.5,200.6,1.4,2.0,0.9,5.37,4.12,-,-,-,-
時間(年),76,出版業,18396,13184,5212,19914,21148,16793,16694,17619,14353,3220,3529,2440,220,252,138,192.2,192.3,192.1,187.9,187.5,189.1,4.3,4.8,3.0,1.52,0.70,-,-,-,-
時間(年),76,影片服務、聲音錄製及音樂出版業,8472,5422,3050,18296,20146,15007,15682,17017,13309,2614,3129,1698,198,225,151,197.2,195.9,199.4,193.2,191.6,196.0,4.0,4.3,3.4,2.21,1.67,-,-,-,-
時間(年),76,傳播及節目播送業,9217,6653,2564,20426,21588,17410,17128,17989,14892,3298,3599,2518,66,78,34,189.7,189.4,189.9,187.3,186.7,188.6,2.4,2.7,1.3,1.04,0.89,-,-,-,-
時間(年),76,電信業,31835,23936,7899,31138,31563,29849,24487,24565,24251,6651,6998,5598,375,448,155,179.1,179.8,177.2,175.7,175.7,175.8,3.4,4.1,1.4,0.11,0.14,-,-,-,-
時間(年),76,電腦系統設計、資料處理及資訊供應服務業,4460,2245,2215,19260,23554,14913,17324,21038,13563,1936,2516,1350,564,674,452,180.2,178.3,182.3,175.6,174.2,177.1,4.6,4.1,5.2,3.18,1.81,-,-,-,-
時間(年),76,銀行業,51290,29682,21608,30756,33785,26596,26372,28719,23150,4384,5066,3446,931,932,928,208.3,209.8,206.4,177.0,178.1,175.5,31.3,31.7,30.9,0.69,0.50,-,-,-,-
時間(年),76,信用合作社業,12211,5767,6444,23714,30587,17563,17147,22015,12789,6567,8572,4774,286,293,280,193.8,194.3,193.4,187.2,187.6,186.8,6.6,6.7,6.6,0.99,1.44,-,-,-,-
時間(年),76,農會、漁會信用部,11471,5137,6334,17792,20745,15396,16136,18748,14017,1656,1997,1379,110,104,114,188.4,188.0,188.7,184.7,184.6,184.8,3.7,3.4,3.9,0.88,0.63,-,-,-,-
時間(年),76,其他金融中介業,4879,2635,2244,28592,33268,23105,24815,29434,19395,3777,3834,3710,449,322,598,190.1,187.2,193.6,181.1,180.4,181.9,9.0,6.8,11.7,3.64,1.46,-,-,-,-
時間(年),76,人身保險業,49442,16656,32786,28763,32664,26781,14253,20541,11058,14510,12123,15723,21,23,19,170.2,170.9,169.9,169.8,170.4,169.5,0.4,0.5,0.4,4.26,3.08,-,-,-,-
時間(年),76,財產保險業,6605,4047,2558,22890,26986,16410,19249,22628,13903,3641,4358,2507,82,79,88,171.0,171.5,170.1,168.9,169.5,167.8,2.1,2.0,2.3,2.07,0.89,-,-,-,-
時間(年),76,其他保險及退休基金輔助業,262,160,102,31929,34422,28043,29692,32434,25419,2237,1988,2624,116,126,99,181.8,183.7,178.6,177.7,178.5,176.4,4.1,5.2,2.2,0.19,0.25,-,-,-,-
時間(年),76,證券期貨及其他金融業,5232,2300,2932,33318,41596,26826,26808,34950,20422,6510,6646,6404,851,609,1040,202.2,195.2,207.8,186.0,184.7,187.1,16.2,10.5,20.7,8.87,0.88,-,-,-,-
時間(年),76,不動產業,16722,10337,6385,23788,29127,15145,20947,25585,13439,2841,3542,1706,349,363,326,196.4,196.0,197.1,191.9,191.5,192.7,4.5,4.5,4.4,5.30,2.86,-,-,-,-
時間(年),76,法律服務業,4654,2143,2511,15056,16615,13724,12530,13533,11672,2526,3082,2052,865,1232,552,199.9,203.8,196.7,186.9,185.9,187.8,13.0,17.9,8.9,2.28,1.58,-,-,-,-
時間(年),76,會計服務業,5719,1660,4059,25734,38892,20353,24019,37164,18643,1715,1728,1710,1215,1180,1229,189.0,185.6,190.5,179.0,178.1,179.4,10.0,7.5,11.1,3.62,2.77,-,-,-,-
時間(年),76,企業總管理機構及管理顧問業,33425,18574,14851,19007,22997,14017,16724,20134,12459,2283,2863,1558,622,765,444,200.7,201.5,199.7,192.0,192.1,191.9,8.7,9.4,7.8,3.71,3.28,-,-,-,-
時間(年),76,建築、工程服務及技術檢測、分析服務業,15621,10409,5212,25011,27785,19472,21471,23735,16952,3540,4050,2520,904,1043,625,198.6,197.3,201.1,192.7,191.1,195.9,5.9,6.2,5.2,3.12,2.34,-,-,-,-
時間(年),76,廣告業及市場研究業,13334,8231,5103,20262,23107,15673,17489,19970,13486,2773,3137,2187,297,298,296,192.5,193.3,191.2,188.9,189.9,187.2,3.6,3.4,4.0,4.17,2.70,-,-,-,-
時間(年),76,專門設計服務業,4968,3277,1691,21512,25307,14159,17125,19958,11636,4387,5349,2523,1195,1420,759,203.5,203.1,204.1,196.5,195.6,198.0,7.0,7.5,6.1,2.84,2.38,-,-,-,-
時間(年),76,其他專業、科學及技術服務業,5755,2795,2960,15666,20107,11471,14257,18235,10498,1409,1872,973,367,536,208,210.2,209.8,210.6,205.0,203.0,207.0,5.2,6.8,3.6,3.60,3.40,-,-,-,-
時間(年),76,租賃業,6631,5060,1571,28096,31275,17864,23748,26116,16125,4348,5159,1739,182,221,55,187.9,189.3,183.1,185.3,186.1,182.6,2.6,3.2,0.5,2.14,1.52,-,-,-,-
時間(年),76,旅行及相關代訂服務業,13109,8234,4875,13011,14065,11231,11556,12501,9961,1455,1564,1270,407,482,281,206.5,210.9,199.1,196.3,198.5,192.6,10.2,12.4,6.5,3.12,1.73,-,-,-,-
時間(年),76,業務及辦公室支援服務業,2728,1661,1067,17918,19215,15898,16459,17787,14391,1459,1428,1507,591,542,667,199.8,196.5,205.1,192.6,191.2,194.9,7.2,5.3,10.2,3.94,2.50,-,-,-,-
時間(年),76,醫療保健服務業,89925,29232,60693,20453,31134,15309,18046,27231,13622,2407,3903,1687,383,650,254,192.7,194.0,192.1,187.6,187.3,187.8,5.1,6.7,4.3,1.90,1.35,-,-,-,-
時間(年),76,創作及藝術表演業,420,190,230,14588,16287,13188,13462,14752,12398,1126,1535,790,405,579,261,212.8,216.3,209.9,206.6,208.8,204.8,6.2,7.5,5.1,4.63,3.72,-,-,-,-
時間(年),76,運動、娛樂及休閒服務業,20299,9139,11160,11797,13175,10669,10887,11934,10030,910,1241,639,405,580,261,212.8,216.3,209.9,206.6,208.8,204.8,6.2,7.5,5.1,4.59,3.69,-,-,-,-
時間(年),76,個人及家庭用品維修業,33189,23958,9231,13276,14583,9884,11583,12561,9044,1693,2022,840,269,320,137,213.1,213.3,212.7,208.8,208.5,209.8,4.3,4.8,2.9,3.68,2.94,-,-,-,-
時間(年),76,美髮及美容美體業,30917,3826,27091,9278,8212,9428,8823,7446,9017,455,766,411,48,76,44,280.2,274.2,281.1,279.6,273.7,280.5,0.6,0.5,0.6,3.39,3.02,-,-,-,-
時間(年),76,其他個人服務業,8048,3548,4500,12354,15600,9794,11274,14085,9057,1080,1515,737,281,451,146,215.2,215.7,214.8,210.1,208.3,211.6,5.1,7.4,3.2,3.45,3.47,-,-,-,-
時間(年),77,醫療保健服務業,94310,29928,64382,22887,34319,17573,19859,29389,15429,3028,4930,2144,336,497,261,192.6,193.1,192.3,187.4,186.2,187.9,5.2,6.9,4.4,1.70,1.40,-,-,38.21,39.64
時間(年),77,石油及天然氣礦業,10693,9781,912,23132,24017,13648,20745,21518,12458,2387,2499,1190,459,497,46,166.4,166.0,171.8,162.4,161.6,171.4,4.0,4.4,0.4,0.67,3.00,74.66,31.89,-,-
時間(年),77,砂、石及黏土採取業,13030,10796,2234,16996,18306,10666,15403,16548,9870,1593,1758,796,541,628,122,201.7,206.4,179.1,194.7,198.4,177.0,7.0,8.0,2.1,1.68,1.89,31.76,154.60,-,-
時間(年),77,食品製造業,110015,61705,48310,17179,21084,12191,14567,17891,10322,2612,3193,1869,908,1041,739,204.1,204.2,203.9,189.9,189.7,190.1,14.2,14.5,13.8,3.28,3.98,84.05,50.90,47.34,47.12
時間(年),77,飲料及菸草製造業,17326,10966,6360,22305,24742,18101,18927,21012,15330,3378,3730,2771,831,1055,445,198.6,200.1,195.9,188.1,188.1,188.0,10.5,12.0,7.9,4.03,3.08,68.56,49.66,38.61,44.51
時間(年),77,紡織業,221908,95922,125986,17435,21391,14424,15188,18497,12669,2247,2894,1755,822,958,719,212.6,212.7,212.5,198.4,198.2,198.6,14.2,14.5,13.9,3.10,3.32,46.89,91.34,48.25,50.19
時間(年),77,成衣及服飾品製造業,193731,44199,149532,13107,16190,12196,11851,14483,11073,1256,1707,1123,535,741,474,209.1,211.4,208.5,197.9,198.3,197.8,11.2,13.1,10.7,3.57,3.95,227.72,15.80,41.01,43.29
時間(年),77,皮革、毛皮及其製品製造業,211513,72537,138976,13697,16132,12426,12271,14463,11127,1426,1669,1299,593,745,514,209.0,210.2,208.4,196.8,196.5,196.9,12.2,13.7,11.5,3.95,4.17,141.27,22.50,37.74,39.97
時間(年),77,木竹製品製造業,81884,48550,33334,14104,15807,11624,11636,13092,9515,2468,2715,2109,1027,1110,907,213.2,213.6,212.7,195.7,196.1,195.2,17.5,17.5,17.5,3.32,3.36,173.58,21.79,44.08,42.85
時間(年),77,紙漿、紙及紙製品製造業,63484,44207,19277,18658,20683,14015,15788,17470,11930,2870,3213,2085,1141,1333,701,209.8,211.6,205.8,193.7,193.8,193.5,16.1,17.8,12.3,2.51,2.42,49.10,93.31,50.24,53.73
時間(年),77,印刷及資料儲存媒體複製業,47740,31635,16105,17810,19468,14554,14629,15945,12043,3181,3523,2511,1148,1355,741,206.9,209.5,202.0,194.5,195.3,193.1,12.4,14.2,8.9,2.41,1.78,55.98,82.58,48.98,49.65
時間(年),77,石油及煤製品製造業,15594,14168,1426,30233,30918,23432,24397,24805,20349,5836,6113,3083,2435,2629,508,198.9,200.5,183.4,176.4,176.2,178.7,22.5,24.3,4.7,1.15,0.61,26.21,116.71,32.29,39.73
時間(年),77,化學材料製造業,60106,43669,16437,26603,29610,18614,19632,21705,14125,6971,7905,4489,1389,1646,708,209.5,211.0,205.5,194.1,194.3,193.6,15.4,16.7,11.9,2.17,2.10,20.41,168.65,39.50,42.04
時間(年),77,化學製品製造業,39270,24236,15034,20046,24051,13588,15790,18551,11337,4256,5500,2251,938,1324,316,202.5,205.8,197.4,191.8,191.6,192.3,10.7,14.2,5.1,3.13,2.63,40.80,85.18,40.58,39.19
時間(年),77,藥品及醫用化學製品製造業,16466,8483,7983,16684,20076,13080,13979,16457,11347,2705,3619,1733,714,858,562,197.6,199.4,195.7,187.7,188.5,186.9,9.9,10.9,8.8,2.63,2.15,66.14,51.09,38.34,42.25
時間(年),77,橡膠製品製造業,31465,20957,10508,18735,21657,12909,16255,18772,11235,2480,2885,1674,1150,1292,867,211.2,212.6,208.4,194.3,194.6,193.6,16.9,18.0,14.8,3.75,3.27,70.16,65.99,51.69,55.08
時間(年),77,塑膠製品製造業,175157,92958,82199,16195,19447,12518,13813,16219,11093,2382,3228,1425,793,1044,510,208.4,211.4,205.0,195.2,195.8,194.5,13.2,15.6,10.5,3.45,3.51,70.32,54.59,43.64,45.56
時間(年),77,非金屬礦物製品製造業,107366,66669,40697,17589,20524,12780,15149,17522,11261,2440,3002,1519,840,1021,542,208.1,209.4,206.0,195.5,195.7,195.3,12.6,13.7,10.7,3.02,3.33,46.76,91.27,46.60,49.21
時間(年),77,基本金屬製造業,81921,68705,13216,23419,24896,15742,19238,20333,13546,4181,4563,2196,1543,1709,681,212.8,214.2,205.8,197.4,197.8,195.5,15.4,16.4,10.3,2.42,1.85,37.22,95.56,39.60,50.42
時間(年),77,金屬製品製造業,208793,149200,59593,17570,19610,12462,15063,16706,10949,2507,2904,1513,1036,1219,580,206.8,207.2,205.8,192.5,191.4,195.2,14.3,15.8,10.6,3.03,2.67,88.14,51.84,50.47,51.79
時間(年),77,電子零組件製造業,202052,71186,130866,15883,21038,13078,13439,17525,11216,2444,3513,1862,961,1400,721,199.4,205.1,196.3,185.2,187.0,184.2,14.2,18.1,12.1,4.93,5.10,12.17,234.06,31.98,36.30
時間(年),77,電腦、電子產品及光學製品製造業,146089,54387,91702,14869,20605,11467,12703,17589,9806,2166,3016,1661,819,1111,646,197.8,199.2,197.0,185.6,185.4,185.7,12.2,13.8,11.3,5.73,5.82,21.31,124.55,29.47,31.61
時間(年),77,電力設備製造業,162824,94819,68005,17195,20678,12338,14067,16619,10509,3128,4059,1829,1272,1653,741,205.7,209.1,201.0,187.1,187.4,186.7,18.6,21.7,14.3,4.71,4.43,42.26,96.39,47.23,47.33
時間(年),77,機械設備製造業,117181,85392,31789,18538,20351,13670,15628,17101,11672,2910,3250,1998,1145,1335,634,207.3,209.1,202.5,192.3,192.3,192.4,15.0,16.8,10.1,3.90,3.42,59.68,71.91,47.22,51.80
時間(年),77,汽車及其零件製造業,63820,51916,11904,21319,22664,15454,16712,17644,12646,4607,5020,2808,1485,1628,862,205.0,205.4,203.1,188.7,188.2,191.1,16.3,17.2,12.0,3.33,3.09,59.80,70.52,46.61,49.19
時間(年),77,其他運輸工具及其零件製造業,67688,53054,14634,20573,22291,14345,17196,18528,12366,3377,3763,1979,1227,1357,753,201.3,201.2,201.2,186.8,186.3,188.4,14.5,14.9,12.8,2.88,3.21,69.73,59.80,44.94,47.72
時間(年),77,家具製造業,69378,45255,24123,16776,18937,12724,14501,16363,11009,2275,2574,1715,1018,1127,814,206.8,208.4,203.9,190.4,191.3,188.7,16.4,17.1,15.2,4.67,4.83,99.78,46.73,54.02,52.37
時間(年),77,其他製造業,155252,66857,88395,14365,17780,11782,12303,15268,10061,2062,2512,1721,742,958,578,204.7,206.6,203.2,191.9,192.3,191.6,12.8,14.3,11.6,4.40,4.68,51.12,60.39,38.01,39.41
時間(年),77,產業用機械設備維修及安裝業,26673,17296,9377,17602,20204,12803,14996,17184,10959,2606,3020,1844,980,1188,596,204.5,205.4,202.7,190.9,190.6,191.5,13.6,14.8,11.2,3.79,3.84,-,-,41.07,44.27
時間(年),77,電力供應業,24672,22505,2167,35383,35830,30736,26471,26557,25574,8912,9273,5162,1375,1468,408,189.2,189.7,184.4,180.7,180.7,180.7,8.5,9.0,3.7,0.29,0.20,-,-,-,-
時間(年),77,氣體燃料供應業,2466,2088,378,25608,26796,19046,20585,21575,15114,5023,5221,3932,350,402,66,185.6,186.3,181.9,180.9,181.0,180.6,4.7,5.3,1.3,2.85,1.16,-,-,-,-
時間(年),77,用水供應業,8406,6800,1606,26408,27268,22762,22950,23660,19941,3458,3608,2821,298,334,147,187.7,187.9,187.0,184.1,184.0,184.7,3.6,3.9,2.3,0.26,0.34,34.99,73.05,-,-
時間(年),77,廢（污）水處理業,760,632,128,14355,15090,10711,13478,14241,9696,877,849,1015,302,307,282,197.2,198.3,191.5,192.8,194.1,186.3,4.4,4.2,5.2,4.20,3.11,-,-,-,-
時間(年),77,廢棄物清除業,2987,2486,501,14355,15090,10710,13479,14242,9695,876,848,1015,303,307,283,197.2,198.3,191.5,192.8,194.1,186.3,4.4,4.2,5.2,4.20,3.09,-,-,-,-
時間(年),77,廢棄物處理業,3058,2545,513,14356,15090,10712,13479,14241,9697,877,849,1015,302,306,282,197.2,198.3,191.5,192.8,194.1,186.3,4.4,4.2,5.2,4.16,3.07,-,-,-,-
時間(年),77,污染整治業,1758,1479,279,17848,18870,12455,15672,16555,11012,2176,2315,1443,741,804,411,203.3,204.6,196.3,195.2,196.3,189.4,8.1,8.3,6.9,3.49,2.59,-,-,-,-
時間(年),77,建築工程業,67863,61160,6703,18023,18602,12745,17468,18045,12206,555,557,539,165,173,100,193.3,193.0,196.0,191.8,191.5,194.8,1.5,1.5,1.2,3.57,3.25,-,-,-,-
時間(年),77,土木工程業,117132,97959,19173,17995,19033,12695,16903,17847,12085,1092,1186,610,390,439,139,197.1,198.2,191.4,193.5,194.1,190.1,3.6,4.1,1.3,3.35,2.95,-,-,-,-
時間(年),77,機電、管道及其他建築設備安裝業,78273,68608,9665,18330,19199,12160,16781,17581,11098,1549,1618,1062,374,403,167,192.8,193.3,189.2,189.6,189.9,187.4,3.2,3.4,1.8,3.42,2.90,-,-,-,-
時間(年),77,其他專門營造業,88665,74074,14591,17218,18150,12485,16352,17211,11987,866,939,498,334,376,122,194.8,195.4,191.9,191.6,191.8,190.8,3.2,3.6,1.1,3.72,3.20,-,-,-,-
時間(年),77,批發業,430440,234250,196190,20176,23387,16341,16919,19255,14130,3257,4132,2211,266,316,205,190.5,189.3,191.9,186.7,185.2,188.5,3.8,4.1,3.4,3.14,1.94,-,-,-,-
時間(年),77,零售業,305378,163245,142133,17688,20870,14033,15123,17639,12233,2565,3231,1800,390,482,285,200.7,203.9,197.0,194.3,197.1,191.1,6.4,6.8,5.9,2.98,2.98,-,-,-,-
時間(年),77,綜合商品零售業,24258,10260,13998,15411,19377,12504,13547,16837,11135,1864,2540,1369,375,508,278,210.4,209.8,210.8,204.3,202.8,205.4,6.1,7.0,5.4,5.16,3.26,-,-,-,-
時間(年),77,鐵路大眾捷運系統運輸業,21116,19751,1365,23871,24118,20295,19820,19985,17422,4051,4133,2873,941,968,549,211.2,212.3,195.0,182.8,183.1,178.2,28.4,29.2,16.8,0.79,0.64,-,-,-,-
時間(年),77,公共汽車客運業,37880,29878,8002,22387,24249,15436,18848,20530,12571,3539,3719,2865,1060,1106,889,212.5,213.2,209.6,193.9,194.5,191.3,18.6,18.7,18.3,1.23,1.50,-,-,-,-
時間(年),77,其他汽車客運業,4594,2465,2129,12466,14987,9548,11246,13602,8519,1220,1385,1029,335,366,298,219.1,221.1,216.8,212.4,214.5,210.0,6.7,6.6,6.8,1.87,2.07,-,-,-,-
時間(年),77,汽車貨運業,62064,55192,6872,14288,14873,9584,12843,13363,8661,1445,1510,923,426,458,172,214.6,215.4,207.8,208.2,208.6,204.7,6.4,6.8,3.1,1.61,1.36,-,-,-,-
時間(年),77,海洋水運業,9641,8518,1123,33459,35229,20033,29459,30969,18007,4000,4260,2026,151,147,181,200.9,202.3,189.9,198.4,199.9,187.0,2.5,2.4,2.9,2.23,2.03,-,-,-,-
時間(年),77,航空運輸業,11867,9314,2553,32407,33322,29070,26346,27059,23749,6061,6263,5321,339,402,108,188.0,188.9,184.3,184.6,184.9,183.3,3.4,4.0,1.0,1.75,0.92,-,-,-,-
時間(年),77,港埠業,6302,5125,1177,22035,22851,18484,17090,17709,14397,4945,5142,4087,972,1039,677,194.0,194.6,190.9,181.5,181.5,181.4,12.5,13.1,9.5,0.34,0.42,-,-,-,-
時間(年),77,其他運輸輔助業,40756,24839,15917,13745,15094,11640,12488,13622,10718,1257,1472,922,420,534,242,202.7,207.1,195.7,193.5,195.2,190.8,9.2,11.9,4.9,2.45,1.64,-,-,-,-
時間(年),77,倉儲業,9370,8188,1182,19935,20689,14713,16516,17072,12671,3419,3617,2042,1179,1294,381,216.0,218.7,198.0,197.8,198.9,190.7,18.2,19.8,7.3,2.37,2.09,-,-,-,-
時間(年),77,郵政業,26410,18816,7594,28843,29996,25986,23680,24609,21379,5163,5387,4607,324,334,301,186.0,186.0,185.9,182.7,182.7,182.7,3.3,3.3,3.2,0.87,0.74,-,-,-,-
時間(年),77,快遞服務業,4200,2600,1600,17533,19135,14930,15938,17295,13734,1595,1840,1196,549,689,323,201.9,206.9,193.8,192.5,194.7,188.7,9.4,12.2,5.1,2.45,1.60,-,-,-,-
時間(年),77,住宿服務業,37412,16313,21099,15216,18354,12790,13635,16436,11471,1581,1918,1319,152,173,136,208.8,207.9,209.5,205.8,204.4,206.9,3.0,3.5,2.6,4.21,3.96,-,-,-,-
時間(年),77,餐飲業,87818,36693,51125,10832,12946,9315,10052,11975,8672,780,971,643,91,112,75,196.8,200.2,194.3,195.3,198.4,193.0,1.5,1.8,1.3,6.59,5.57,-,-,-,-
時間(年),77,出版業,20079,14175,5904,22707,23990,19625,18476,19396,16266,4231,4594,3359,233,267,151,189.3,190.0,187.5,184.0,183.9,184.3,5.3,6.1,3.2,1.53,0.73,-,-,-,-
時間(年),77,影片服務、聲音錄製及音樂出版業,8845,5614,3231,20720,22806,17095,17280,18738,14746,3440,4068,2349,257,295,192,196.8,195.4,199.1,191.4,189.3,195.0,5.4,6.1,4.1,2.07,1.79,-,-,-,-
